timestamp,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DHI
2024-01-24 06:00:00,377.76200405558524,54.05952185803458
2024-01-24 07:00:00,644.7263148614401,150.07400921735325
2024-01-24 08:00:00,415.9821428151624,140.11479581900184
2024-01-24 09:00:00,516.2617252938526,157.93286927950734
2024-01-24 10:00:00,707.7585953631484,150.88771385439767
2024-01-24 11:00:00,173.0442436956536,235.40011811455486
2024-01-24 12:00:00,719.5709839481018,65.4847541896249
2024-01-24 13:00:00,647.6769184362008,245.87986065641917
2024-01-24 14:00:00,362.05714651881044,182.11690021538874
2024-01-24 15:00:00,748.097928910409,71.20976961654262
2024-01-24 16:00:00,640.8698921231721,119.49204293227498
2024-01-24 17:00:00,296.4534297289201,248.28729079659934
2024-01-24 18:00:00,0.0,0.0
2024-01-24 19:00:00,0.0,0.0
2024-01-24 20:00:00,0.0,0.0
2024-01-24 21:00:00,0.0,0.0
2024-01-24 22:00:00,0.0,0.0
2024-01-24 23:00:00,0.0,0.0
2024-01-25 00:00:00,0.0,0.0
2024-01-25 01:00:00,0.0,0.0
2024-01-25 02:00:00,0.0,0.0
2024-01-25 03:00:00,0.0,0.0
2024-01-25 04:00:00,0.0,0.0
2024-01-25 05:00:00,0.0,0.0
2024-01-25 06:00:00,129.95180362257446,168.53125635306978
2024-01-25 07:00:00,217.70668871158858,150.94566638883498
2024-01-25 08:00:00,770.6334285405122,76.5272990417092
2024-01-25 09:00:00,674.562073844085,142.05285753611278
2024-01-25 10:00:00,511.3085959132424,157.62544402259192
2024-01-25 11:00:00,749.510166443813,199.25903014847134
2024-01-25 12:00:00,343.7994900192605,145.9706957135905
2024-01-25 13:00:00,624.1013746694118,228.2881915416272
2024-01-25 14:00:00,506.27349031784695,129.52380720472553
2024-01-25 15:00:00,475.73702551999116,221.20122152736482
2024-01-25 16:00:00,634.4512154865827,186.6642211574939
2024-01-25 17:00:00,682.649072702547,212.27353741869572
2024-01-25 18:00:00,0.0,0.0
2024-01-25 19:00:00,0.0,0.0
2024-01-25 20:00:00,0.0,0.0
2024-01-25 21:00:00,0.0,0.0
2024-01-25 22:00:00,0.0,0.0
2024-01-25 23:00:00,0.0,0.0
2024-01-26 00:00:00,0.0,0.0
2024-01-26 01:00:00,0.0,0.0
2024-01-26 02:00:00,0.0,0.0
2024-01-26 03:00:00,0.0,0.0
2024-01-26 04:00:00,0.0,0.0
2024-01-26 05:00:00,0.0,0.0
2024-01-26 06:00:00,648.6688727897446,130.28355507123712
2024-01-26 07:00:00,529.3858160095037,222.56094755426506
2024-01-26 08:00:00,403.84477911603994,85.62198473176284
2024-01-26 09:00:00,401.33539599096827,223.52531415753026
2024-01-26 10:00:00,500.1902755754898,59.20761996153159
2024-01-26 11:00:00,691.3507361686601,118.03181368749821
2024-01-26 12:00:00,487.1631636097928,238.71487464972304
2024-01-26 13:00:00,792.5901837782279,111.68732607213619
2024-01-26 14:00:00,695.933232678202,151.74242015142886
2024-01-26 15:00:00,155.86901278947013,194.27923996686536
2024-01-26 16:00:00,669.9893523526247,97.86426237535777
2024-01-26 17:00:00,439.99077600767487,239.00387285204272
2024-01-26 18:00:00,0.0,0.0
2024-01-26 19:00:00,0.0,0.0
2024-01-26 20:00:00,0.0,0.0
2024-01-26 21:00:00,0.0,0.0
2024-01-26 22:00:00,0.0,0.0
2024-01-26 23:00:00,0.0,0.0
2024-01-27 00:00:00,0.0,0.0
2024-01-27 01:00:00,0.0,0.0
2024-01-27 02:00:00,0.0,0.0
2024-01-27 03:00:00,0.0,0.0
2024-01-27 04:00:00,0.0,0.0
2024-01-27 05:00:00,0.0,0.0
2024-01-27 06:00:00,718.7476150249364,182.1865658416027
2024-01-27 07:00:00,374.4877481652419,106.61299573638593
2024-01-27 08:00:00,299.0974445181916,213.99985119817873
2024-01-27 09:00:00,301.30301313301976,249.80505737867864
2024-01-27 10:00:00,362.7943187442297,81.73133819188625
2024-01-27 11:00:00,427.38645853572564,242.28898527301783
2024-01-27 12:00:00,706.1636125332888,208.94985928696798
2024-01-27 13:00:00,395.68106288909456,58.037271571533445
2024-01-27 14:00:00,302.2984304662357,176.41727665035776
2024-01-27 15:00:00,329.03213736579846,60.35669359235558
2024-01-27 16:00:00,581.1265951752398,126.58973104791077
2024-01-27 17:00:00,528.5147784560335,67.01257329395642
2024-01-27 18:00:00,0.0,0.0
2024-01-27 19:00:00,0.0,0.0
2024-01-27 20:00:00,0.0,0.0
2024-01-27 21:00:00,0.0,0.0
2024-01-27 22:00:00,0.0,0.0
2024-01-27 23:00:00,0.0,0.0
2024-01-28 00:00:00,0.0,0.0
2024-01-28 01:00:00,0.0,0.0
2024-01-28 02:00:00,0.0,0.0
2024-01-28 03:00:00,0.0,0.0
2024-01-28 04:00:00,0.0,0.0
2024-01-28 05:00:00,0.0,0.0
2024-01-28 06:00:00,565.6130033664647,234.76907670712203
2024-01-28 07:00:00,192.07215585756978,222.8969833581448
2024-01-28 08:00:00,482.0108522312536,165.6932456181286
2024-01-28 09:00:00,284.56329429558605,71.79759904875193
2024-01-28 10:00:00,493.01179246485356,115.10278873507589
2024-01-28 11:00:00,441.9162442929642,92.12768079180944
2024-01-28 12:00:00,790.5227300238223,187.6603415444094
2024-01-28 13:00:00,454.2859351597458,214.40907367596876
2024-01-28 14:00:00,706.492058760716,238.58477086905071
2024-01-28 15:00:00,693.6440689207442,73.94047662856877
2024-01-28 16:00:00,355.3739226145225,95.82762028999521
2024-01-28 17:00:00,172.75113144874922,157.27266174657433
2024-01-28 18:00:00,0.0,0.0
2024-01-28 19:00:00,0.0,0.0
2024-01-28 20:00:00,0.0,0.0
2024-01-28 21:00:00,0.0,0.0
2024-01-28 22:00:00,0.0,0.0
2024-01-28 23:00:00,0.0,0.0
2024-01-29 00:00:00,0.0,0.0
2024-01-29 01:00:00,0.0,0.0
2024-01-29 02:00:00,0.0,0.0
2024-01-29 03:00:00,0.0,0.0
2024-01-29 04:00:00,0.0,0.0
2024-01-29 05:00:00,0.0,0.0
2024-01-29 06:00:00,361.93777906063843,50.99076858653895
2024-01-29 07:00:00,645.6283416683153,74.94574269060416
2024-01-29 08:00:00,353.591806484241,208.96318529314678
2024-01-29 09:00:00,119.09383471629116,234.82504325131893
2024-01-29 10:00:00,207.47793749099378,155.28570759922144
2024-01-29 11:00:00,303.2180846530581,56.32214121780243
2024-01-29 12:00:00,694.6274610838747,241.10276826734224
2024-01-29 13:00:00,339.20513716888644,121.72560443623904
2024-01-29 14:00:00,225.5173753603815,165.8353544954046
2024-01-29 15:00:00,799.6847747976874,169.07779944716708
2024-01-29 16:00:00,774.526350542424,248.98654953406424
2024-01-29 17:00:00,504.3519618856788,101.3095546475451
2024-01-29 18:00:00,0.0,0.0
2024-01-29 19:00:00,0.0,0.0
2024-01-29 20:00:00,0.0,0.0
2024-01-29 21:00:00,0.0,0.0
2024-01-29 22:00:00,0.0,0.0
2024-01-29 23:00:00,0.0,0.0
2024-01-30 00:00:00,0.0,0.0
2024-01-30 01:00:00,0.0,0.0
2024-01-30 02:00:00,0.0,0.0
2024-01-30 03:00:00,0.0,0.0
2024-01-30 04:00:00,0.0,0.0
2024-01-30 05:00:00,0.0,0.0
2024-01-30 06:00:00,574.9725201423046,228.10858434143154
2024-01-30 07:00:00,469.66869025959545,92.01156339364348
2024-01-30 08:00:00,768.3108516155427,82.62686645907853
2024-01-30 09:00:00,606.5843931320128,183.17765905149489
2024-01-30 10:00:00,693.3410842418438,187.75862865190962
2024-01-30 11:00:00,110.57691748042328,190.7359752848427
2024-01-30 12:00:00,676.4363552848712,137.92603547994048
2024-01-30 13:00:00,411.98089917741345,53.81517585879041
2024-01-30 14:00:00,331.58147135419745,249.40803730724969
2024-01-30 15:00:00,391.6886912396172,61.23969989618294
2024-01-30 16:00:00,171.90727029436397,224.73346357589773
2024-01-30 17:00:00,284.03112579902495,247.9943099441993
2024-01-30 18:00:00,0.0,0.0
2024-01-30 19:00:00,0.0,0.0
2024-01-30 20:00:00,0.0,0.0
2024-01-30 21:00:00,0.0,0.0
2024-01-30 22:00:00,0.0,0.0
2024-01-30 23:00:00,0.0,0.0
2024-01-31 00:00:00,0.0,0.0
2024-01-31 01:00:00,0.0,0.0
2024-01-31 02:00:00,0.0,0.0
2024-01-31 03:00:00,0.0,0.0
2024-01-31 04:00:00,0.0,0.0
2024-01-31 05:00:00,0.0,0.0
2024-01-31 06:00:00,737.5358990587542,212.2924625068221
2024-01-31 07:00:00,479.9796203284927,121.93383236151594
2024-01-31 08:00:00,640.2999934583055,166.24089656431184
2024-01-31 09:00:00,362.0913061449285,224.4609900097394
2024-01-31 10:00:00,200.66179380879157,121.51441685368036
2024-01-31 11:00:00,668.2063881198094,108.23301670758173
2024-01-31 12:00:00,104.82549169690186,67.44499790459646
2024-01-31 13:00:00,161.267948915097,212.4254959420583
2024-01-31 14:00:00,441.3368358125781,159.00617633680753
2024-01-31 15:00:00,378.3226221935772,239.711063451683
2024-01-31 16:00:00,351.82923873894117,188.74824184624833
2024-01-31 17:00:00,580.7663478545908,205.5007863237446
2024-01-31 18:00:00,0.0,0.0
2024-01-31 19:00:00,0.0,0.0
2024-01-31 20:00:00,0.0,0.0
2024-01-31 21:00:00,0.0,0.0
2024-01-31 22:00:00,0.0,0.0
2024-01-31 23:00:00,0.0,0.0
2024-02-01 00:00:00,0.0,0.0
2024-02-01 01:00:00,0.0,0.0
2024-02-01 02:00:00,0.0,0.0
2024-02-01 03:00:00,0.0,0.0
2024-02-01 04:00:00,0.0,0.0
2024-02-01 05:00:00,0.0,0.0
2024-02-01 06:00:00,594.7369938379779,95.59455317739275
2024-02-01 07:00:00,360.20706715355664,159.7893513397188
2024-02-01 08:00:00,364.26698411146583,69.40585107669187
2024-02-01 09:00:00,103.93888507578517,146.98168537379848
2024-02-01 10:00:00,790.1796874515567,178.61483787194268
2024-02-01 11:00:00,440.97950357551326,165.50033583549168
2024-02-01 12:00:00,270.18440477934547,211.38415490994944
2024-02-01 13:00:00,196.2253181591788,223.05447870600136
2024-02-01 14:00:00,447.0948412669687,206.2928672512176
2024-02-01 15:00:00,393.35576063139774,86.6004489992246
2024-02-01 16:00:00,698.571901630725,206.34646284738434
2024-02-01 17:00:00,722.7313547444732,122.79884131937095
2024-02-01 18:00:00,0.0,0.0
2024-02-01 19:00:00,0.0,0.0
2024-02-01 20:00:00,0.0,0.0
2024-02-01 21:00:00,0.0,0.0
2024-02-01 22:00:00,0.0,0.0
2024-02-01 23:00:00,0.0,0.0
2024-02-02 00:00:00,0.0,0.0
2024-02-02 01:00:00,0.0,0.0
2024-02-02 02:00:00,0.0,0.0
2024-02-02 03:00:00,0.0,0.0
2024-02-02 04:00:00,0.0,0.0
2024-02-02 05:00:00,0.0,0.0
2024-02-02 06:00:00,793.3476102190377,99.73378366112263
2024-02-02 07:00:00,426.2885858528318,67.57972697479502
2024-02-02 08:00:00,710.9635935093763,77.91132995354917
2024-02-02 09:00:00,754.9418537836775,80.44395735692042
2024-02-02 10:00:00,758.8546572553888,146.21304205375026
2024-02-02 11:00:00,480.6006868491004,244.43986950295678
2024-02-02 12:00:00,352.49967740275184,147.7434789032014
2024-02-02 13:00:00,795.386929728973,156.4242468126772
2024-02-02 14:00:00,288.51701810442603,60.35810759920326
2024-02-02 15:00:00,729.8818516223597,162.68624537656336
2024-02-02 16:00:00,722.9271039675083,73.87662257726315
2024-02-02 17:00:00,208.9814662304223,186.8640931134765
2024-02-02 18:00:00,0.0,0.0
2024-02-02 19:00:00,0.0,0.0
2024-02-02 20:00:00,0.0,0.0
2024-02-02 21:00:00,0.0,0.0
2024-02-02 22:00:00,0.0,0.0
2024-02-02 23:00:00,0.0,0.0
2024-02-03 00:00:00,0.0,0.0
2024-02-03 01:00:00,0.0,0.0
2024-02-03 02:00:00,0.0,0.0
2024-02-03 03:00:00,0.0,0.0
2024-02-03 04:00:00,0.0,0.0
2024-02-03 05:00:00,0.0,0.0
2024-02-03 06:00:00,631.4307466614428,190.58348252150842
2024-02-03 07:00:00,614.6684837500762,148.80295861727143
2024-02-03 08:00:00,372.49824412878087,160.613183827915
2024-02-03 09:00:00,170.66988115955095,190.36703204619337
2024-02-03 10:00:00,752.5803853409982,209.35116179296352
2024-02-03 11:00:00,210.30965799344784,100.73560244332474
2024-02-03 12:00:00,605.3191732215192,234.3855390432469
2024-02-03 13:00:00,231.25226668964225,104.7880839758123
2024-02-03 14:00:00,606.6368710501703,62.23762544675873
2024-02-03 15:00:00,564.3350671144983,189.09999739144007
2024-02-03 16:00:00,594.8690330164868,106.86275547407035
2024-02-03 17:00:00,764.0477392269289,55.55068066665028
2024-02-03 18:00:00,0.0,0.0
2024-02-03 19:00:00,0.0,0.0
2024-02-03 20:00:00,0.0,0.0
2024-02-03 21:00:00,0.0,0.0
2024-02-03 22:00:00,0.0,0.0
2024-02-03 23:00:00,0.0,0.0
2024-02-04 00:00:00,0.0,0.0
2024-02-04 01:00:00,0.0,0.0
2024-02-04 02:00:00,0.0,0.0
2024-02-04 03:00:00,0.0,0.0
2024-02-04 04:00:00,0.0,0.0
2024-02-04 05:00:00,0.0,0.0
2024-02-04 06:00:00,382.13220857017126,216.3552760179854
2024-02-04 07:00:00,523.0342682850023,182.0066318717791
2024-02-04 08:00:00,160.63743347215393,63.090675958860245
2024-02-04 09:00:00,338.58951771388763,116.56320358590216
2024-02-04 10:00:00,599.7420545326273,130.96055807256334
2024-02-04 11:00:00,510.9671651996303,150.6553743549213
2024-02-04 12:00:00,427.3931204426275,248.17647866125589
2024-02-04 13:00:00,103.92051379503027,102.11346559973916
2024-02-04 14:00:00,329.5471047352105,173.70887695694864
2024-02-04 15:00:00,271.00319744425013,173.7563402245484
2024-02-04 16:00:00,704.8926965356723,146.62131572394844
2024-02-04 17:00:00,537.7575455282737,76.8411617123862
2024-02-04 18:00:00,0.0,0.0
2024-02-04 19:00:00,0.0,0.0
2024-02-04 20:00:00,0.0,0.0
2024-02-04 21:00:00,0.0,0.0
2024-02-04 22:00:00,0.0,0.0
2024-02-04 23:00:00,0.0,0.0
2024-02-05 00:00:00,0.0,0.0
2024-02-05 01:00:00,0.0,0.0
2024-02-05 02:00:00,0.0,0.0
2024-02-05 03:00:00,0.0,0.0
2024-02-05 04:00:00,0.0,0.0
2024-02-05 05:00:00,0.0,0.0
2024-02-05 06:00:00,207.04080813922184,140.8137758649536
2024-02-05 07:00:00,758.7114237681728,78.48830414617443
2024-02-05 08:00:00,188.44752887983566,169.33143186996273
2024-02-05 09:00:00,173.25619952238208,245.40731371542265
2024-02-05 10:00:00,233.06569338517536,89.20585179295563
2024-02-05 11:00:00,699.7961906453569,98.98533091426107
2024-02-05 12:00:00,441.61159112359627,198.29914162643644
2024-02-05 13:00:00,457.6819646642882,154.54728332304
2024-02-05 14:00:00,457.6464806558505,53.252094764378
2024-02-05 15:00:00,436.65341089053584,81.40965316010642
2024-02-05 16:00:00,255.89521789128293,199.8009485281598
2024-02-05 17:00:00,531.3046089496122,202.45684928692134
2024-02-05 18:00:00,0.0,0.0
2024-02-05 19:00:00,0.0,0.0
2024-02-05 20:00:00,0.0,0.0
2024-02-05 21:00:00,0.0,0.0
2024-02-05 22:00:00,0.0,0.0
2024-02-05 23:00:00,0.0,0.0
2024-02-06 00:00:00,0.0,0.0
2024-02-06 01:00:00,0.0,0.0
2024-02-06 02:00:00,0.0,0.0
2024-02-06 03:00:00,0.0,0.0
2024-02-06 04:00:00,0.0,0.0
2024-02-06 05:00:00,0.0,0.0
2024-02-06 06:00:00,436.5733061532558,231.8879035443143
2024-02-06 07:00:00,121.3268449088546,222.90368046342297
2024-02-06 08:00:00,577.9582618710168,221.0494487546132
2024-02-06 09:00:00,206.27226929358244,129.63538534869804
2024-02-06 10:00:00,171.36835101407777,192.8896049938034
2024-02-06 11:00:00,643.5961029456804,134.74119426797404
2024-02-06 12:00:00,138.30122751477393,56.54946584679976
2024-02-06 13:00:00,476.8717688238444,242.86784179565296
2024-02-06 14:00:00,703.8605141038906,83.42178047513889
2024-02-06 15:00:00,559.5431075090803,162.80761298947732
2024-02-06 16:00:00,771.2710054371396,79.39193645329013
2024-02-06 17:00:00,364.78526957039423,201.22928050470122
2024-02-06 18:00:00,0.0,0.0
2024-02-06 19:00:00,0.0,0.0
2024-02-06 20:00:00,0.0,0.0
2024-02-06 21:00:00,0.0,0.0
2024-02-06 22:00:00,0.0,0.0
2024-02-06 23:00:00,0.0,0.0
2024-02-07 00:00:00,0.0,0.0
2024-02-07 01:00:00,0.0,0.0
2024-02-07 02:00:00,0.0,0.0
2024-02-07 03:00:00,0.0,0.0
2024-02-07 04:00:00,0.0,0.0
2024-02-07 05:00:00,0.0,0.0
2024-02-07 06:00:00,539.1974401969377,51.12499418966243
2024-02-07 07:00:00,289.5685838456186,196.97571177613992
2024-02-07 08:00:00,514.0883805858787,195.14825502147494
2024-02-07 09:00:00,479.5724485653413,122.38394634772929
2024-02-07 10:00:00,575.2875152733106,87.32903584763696
2024-02-07 11:00:00,639.9156188535447,207.35623982048352
2024-02-07 12:00:00,770.4732200603103,177.99513096608035
2024-02-07 13:00:00,386.19037755136407,198.467485046837
2024-02-07 14:00:00,387.15577138801297,123.08847822408153
2024-02-07 15:00:00,473.2340466224219,141.79806894373422
2024-02-07 16:00:00,235.20994312016174,197.1601198295828
2024-02-07 17:00:00,172.4932895757769,230.7377580499335
2024-02-07 18:00:00,0.0,0.0
2024-02-07 19:00:00,0.0,0.0
2024-02-07 20:00:00,0.0,0.0
2024-02-07 21:00:00,0.0,0.0
2024-02-07 22:00:00,0.0,0.0
2024-02-07 23:00:00,0.0,0.0
2024-02-08 00:00:00,0.0,0.0
2024-02-08 01:00:00,0.0,0.0
2024-02-08 02:00:00,0.0,0.0
2024-02-08 03:00:00,0.0,0.0
2024-02-08 04:00:00,0.0,0.0
2024-02-08 05:00:00,0.0,0.0
2024-02-08 06:00:00,684.9351918273396,229.0794917998879
2024-02-08 07:00:00,785.7594728206307,222.24725683764527
2024-02-08 08:00:00,297.1219056461315,149.03844326958003
2024-02-08 09:00:00,416.9607477909627,182.80709355055166
2024-02-08 10:00:00,411.9154938977626,109.34341760618707
2024-02-08 11:00:00,659.7746541366396,141.7817632609598
2024-02-08 12:00:00,462.88875528900206,94.73299289766419
2024-02-08 13:00:00,323.3999572043332,167.50187161211738
2024-02-08 14:00:00,708.9851375031968,51.68422810003543
2024-02-08 15:00:00,718.4847029044278,218.49795045285555
2024-02-08 16:00:00,278.2218412682933,233.1582360603347
2024-02-08 17:00:00,281.8529993704422,69.1755341709398
2024-02-08 18:00:00,0.0,0.0
2024-02-08 19:00:00,0.0,0.0
2024-02-08 20:00:00,0.0,0.0
2024-02-08 21:00:00,0.0,0.0
2024-02-08 22:00:00,0.0,0.0
2024-02-08 23:00:00,0.0,0.0
2024-02-09 00:00:00,0.0,0.0
2024-02-09 01:00:00,0.0,0.0
2024-02-09 02:00:00,0.0,0.0
2024-02-09 03:00:00,0.0,0.0
2024-02-09 04:00:00,0.0,0.0
2024-02-09 05:00:00,0.0,0.0
2024-02-09 06:00:00,166.5219144538874,83.89370125813883
2024-02-09 07:00:00,648.8445866259119,78.76247749945378
2024-02-09 08:00:00,233.3231446241144,151.73941534665107
2024-02-09 09:00:00,713.5149962994508,241.11891231013897
2024-02-09 10:00:00,305.12439960982545,248.11126459063132
2024-02-09 11:00:00,400.6712345705309,154.58969992768945
2024-02-09 12:00:00,788.393018353981,231.04743026923015
2024-02-09 13:00:00,353.5536687086486,115.90600430459888
2024-02-09 14:00:00,689.9010287128623,77.70175844177625
2024-02-09 15:00:00,194.82809161255489,198.63515658158084
2024-02-09 16:00:00,198.47485439886862,93.63248227579717
2024-02-09 17:00:00,482.04191256780797,64.75839927604339
2024-02-09 18:00:00,0.0,0.0
2024-02-09 19:00:00,0.0,0.0
2024-02-09 20:00:00,0.0,0.0
2024-02-09 21:00:00,0.0,0.0
2024-02-09 22:00:00,0.0,0.0
2024-02-09 23:00:00,0.0,0.0
2024-02-10 00:00:00,0.0,0.0
2024-02-10 01:00:00,0.0,0.0
2024-02-10 02:00:00,0.0,0.0
2024-02-10 03:00:00,0.0,0.0
2024-02-10 04:00:00,0.0,0.0
2024-02-10 05:00:00,0.0,0.0
2024-02-10 06:00:00,482.53300446803405,79.43608196417227
2024-02-10 07:00:00,710.9036151827127,93.99364663090773
2024-02-10 08:00:00,612.749208119981,110.05899902004914
2024-02-10 09:00:00,638.4769957824224,209.9507164837259
2024-02-10 10:00:00,502.1868532723639,191.57593025231498
2024-02-10 11:00:00,337.64021369398097,146.84418276746874
2024-02-10 12:00:00,113.74296722981148,153.8411165760136
2024-02-10 13:00:00,627.8982793782912,106.26483536473941
2024-02-10 14:00:00,614.7470485977399,204.86553414511434
2024-02-10 15:00:00,481.0393887335303,112.86816861874158
2024-02-10 16:00:00,290.26884375867667,206.50659037464166
2024-02-10 17:00:00,291.11137440149434,127.86316959631523
2024-02-10 18:00:00,0.0,0.0
2024-02-10 19:00:00,0.0,0.0
2024-02-10 20:00:00,0.0,0.0
2024-02-10 21:00:00,0.0,0.0
2024-02-10 22:00:00,0.0,0.0
2024-02-10 23:00:00,0.0,0.0
2024-02-11 00:00:00,0.0,0.0
2024-02-11 01:00:00,0.0,0.0
2024-02-11 02:00:00,0.0,0.0
2024-02-11 03:00:00,0.0,0.0
2024-02-11 04:00:00,0.0,0.0
2024-02-11 05:00:00,0.0,0.0
2024-02-11 06:00:00,211.99404157042747,145.02584595215325
2024-02-11 07:00:00,655.233104415043,141.56914690097693
2024-02-11 08:00:00,359.570939112726,169.22004075071686
2024-02-11 09:00:00,575.4044525170169,191.77789529530227
2024-02-11 10:00:00,679.9480671300594,238.03835492595903
2024-02-11 11:00:00,712.0332097831139,166.2643871907046
2024-02-11 12:00:00,132.3844534641469,54.26672955263954
2024-02-11 13:00:00,286.6291906987236,89.49775224902416
2024-02-11 14:00:00,147.31091431305367,238.31541238850394
2024-02-11 15:00:00,323.65653933330805,115.04867230725398
2024-02-11 16:00:00,736.8374433075708,173.66523163846963
2024-02-11 17:00:00,753.2131145494085,178.42126666491777
2024-02-11 18:00:00,0.0,0.0
2024-02-11 19:00:00,0.0,0.0
2024-02-11 20:00:00,0.0,0.0
2024-02-11 21:00:00,0.0,0.0
2024-02-11 22:00:00,0.0,0.0
2024-02-11 23:00:00,0.0,0.0
2024-02-12 00:00:00,0.0,0.0
2024-02-12 01:00:00,0.0,0.0
2024-02-12 02:00:00,0.0,0.0
2024-02-12 03:00:00,0.0,0.0
2024-02-12 04:00:00,0.0,0.0
2024-02-12 05:00:00,0.0,0.0
2024-02-12 06:00:00,572.7655784368135,208.88100497077556
2024-02-12 07:00:00,259.4068086034668,100.87262905701485
2024-02-12 08:00:00,696.533282572039,232.99840649870978
2024-02-12 09:00:00,699.8994388068475,179.00315229158906
2024-02-12 10:00:00,534.9411462599303,213.04222071137067
2024-02-12 11:00:00,521.9379439662384,56.080714404224864
2024-02-12 12:00:00,731.6182340210644,128.6297474462202
2024-02-12 13:00:00,344.3287483479946,126.42943269102783
2024-02-12 14:00:00,224.8026088390992,231.9138513244942
2024-02-12 15:00:00,736.4289211281547,223.4009202585222
2024-02-12 16:00:00,120.18329738837585,72.2588766637646
2024-02-12 17:00:00,122.03130212805873,96.55719516986466
2024-02-12 18:00:00,0.0,0.0
2024-02-12 19:00:00,0.0,0.0
2024-02-12 20:00:00,0.0,0.0
2024-02-12 21:00:00,0.0,0.0
2024-02-12 22:00:00,0.0,0.0
2024-02-12 23:00:00,0.0,0.0
2024-02-13 00:00:00,0.0,0.0
2024-02-13 01:00:00,0.0,0.0
2024-02-13 02:00:00,0.0,0.0
2024-02-13 03:00:00,0.0,0.0
2024-02-13 04:00:00,0.0,0.0
2024-02-13 05:00:00,0.0,0.0
2024-02-13 06:00:00,423.8055453098098,150.24827316466363
2024-02-13 07:00:00,134.2484984446841,97.26526315829575
2024-02-13 08:00:00,541.0089348855221,54.201937663215794
2024-02-13 09:00:00,654.1878135166324,230.7694400363991
2024-02-13 10:00:00,725.1015069986158,93.0982906034469
2024-02-13 11:00:00,232.15687074147579,190.9735389509354
2024-02-13 12:00:00,374.158119552598,89.24349243784222
2024-02-13 13:00:00,142.00957097909443,74.03618519771669
2024-02-13 14:00:00,242.84417113964912,134.64306368758554
2024-02-13 15:00:00,218.9338174799247,235.23009719267415
2024-02-13 16:00:00,789.2385850575074,93.11574911966454
2024-02-13 17:00:00,780.782089910685,196.15793400684714
2024-02-13 18:00:00,0.0,0.0
2024-02-13 19:00:00,0.0,0.0
2024-02-13 20:00:00,0.0,0.0
2024-02-13 21:00:00,0.0,0.0
2024-02-13 22:00:00,0.0,0.0
2024-02-13 23:00:00,0.0,0.0
2024-02-14 00:00:00,0.0,0.0
2024-02-14 01:00:00,0.0,0.0
2024-02-14 02:00:00,0.0,0.0
2024-02-14 03:00:00,0.0,0.0
2024-02-14 04:00:00,0.0,0.0
2024-02-14 05:00:00,0.0,0.0
2024-02-14 06:00:00,151.56136965833878,124.06249041319973
