YR,DAY,HR,price
2024,2024-02-01,5,0.08125488
2024,2024-02-01,6,0.093636576
2024,2024-02-01,7,0.14548492799999999
2024,2024-02-01,8,0.192303216
2024,2024-02-01,9,0.162703224
2024,2024-02-01,10,0.07641827999999999
2024,2024-02-01,11,0.009866664
2024,2024-02-01,12,0.0048366
2024,2024-02-01,13,0.002515032
2024,2024-02-01,14,0.0048366
2024,2024-02-01,15,0.0048366
2024,2024-02-01,16,0.009866664
2024,2024-02-01,17,0.069066648
2024,2024-02-01,18,0.096151608
2024,2024-02-01,19,0.14045486399999998
2024,2024-02-01,20,0.106018272
2024,2024-02-01,21,0.106018272
2024,2024-02-01,22,0.09866664
2024,2024-02-01,23,0.093636576
2024,2024-02-01,24,0.091121544
2024,2024-02-02,1,0.27506068800000005
2024,2024-02-02,2,0.27506068800000005
2024,2024-02-02,3,0.27506068800000005
2024,2024-02-02,4,0.27506068800000005
2024,2024-02-02,5,0.25902576
2024,2024-02-02,6,0.298496352
2024,2024-02-02,7,0.463779456
2024,2024-02-02,8,0.613027632
2024,2024-02-02,9,0.518668248
2024,2024-02-02,10,0.24360756
2024,2024-02-02,11,0.031453128
2024,2024-02-02,12,0.0154182
2024,2024-02-02,13,0.008017464
2024,2024-02-02,14,0.0154182
2024,2024-02-02,15,0.0154182
2024,2024-02-02,16,0.031453128
2024,2024-02-02,17,0.220171896
2024,2024-02-02,18,0.306513816
2024,2024-02-02,19,0.447744528
2024,2024-02-02,20,0.337966944
2024,2024-02-02,21,0.337966944
2024,2024-02-02,22,0.31453127999999997
2024,2024-02-02,23,0.298496352
2024,2024-02-02,24,0.290478888
2024,2024-02-03,1,0.02597688
2024,2024-02-03,2,0.01166736
2024,2024-02-03,3,0.01166736
2024,2024-02-03,4,0.01166736
2024,2024-02-03,5,0.010987199999999999
2024,2024-02-03,6,0.012661440000000001
2024,2024-02-03,7,0.01967232
2024,2024-02-03,8,0.026003039999999998
2024,2024-02-03,9,0.02200056
2024,2024-02-03,10,0.010333199999999999
2024,2024-02-03,11,0.00133416
2024,2024-02-03,12,0.0006540000000000001
2024,2024-02-03,13,0.00034008
2024,2024-02-03,14,0.0006540000000000001
2024,2024-02-03,15,0.0006540000000000001
2024,2024-02-03,16,0.00133416
2024,2024-02-03,17,0.00933912
2024,2024-02-03,18,0.013001519999999999
2024,2024-02-03,19,0.018992159999999998
2024,2024-02-03,20,0.01433568
2024,2024-02-03,21,0.01433568
2024,2024-02-03,22,0.0133416
2024,2024-02-03,23,0.012661440000000001
2024,2024-02-03,24,0.01232136
2024,2024-02-04,1,0.364248288
2024,2024-02-04,2,0.163599936
2024,2024-02-04,3,0.163599936
2024,2024-02-04,4,0.163599936
2024,2024-02-04,5,0.15406272000000001
2024,2024-02-04,6,0.17753894399999998
2024,2024-02-04,7,0.275845632
2024,2024-02-04,8,0.36461510399999997
2024,2024-02-04,9,0.308492256
2024,2024-02-04,10,0.14489232000000002
2024,2024-02-04,11,0.018707616000000003
2024,2024-02-04,12,0.0091704
2024,2024-02-04,13,0.004768608000000001
2024,2024-02-04,14,0.0091704
2024,2024-02-04,15,0.0091704
2024,2024-02-04,16,0.018707616000000003
2024,2024-02-04,17,0.13095331200000002
2024,2024-02-04,18,0.18230755199999998
2024,2024-02-04,19,0.26630841600000005
2024,2024-02-04,20,0.201015168
2024,2024-02-04,21,0.201015168
2024,2024-02-04,22,0.18707616
2024,2024-02-04,23,0.17753894399999998
2024,2024-02-04,24,0.172770336
2024,2024-02-05,1,0.04856237952
2024,2024-02-05,2,0.534258048
2024,2024-02-05,3,0.534258048
2024,2024-02-05,4,0.534258048
2024,2024-02-05,5,0.5031129599999999
2024,2024-02-05,6,0.579777792
2024,2024-02-05,7,0.9008117760000001
2024,2024-02-05,8,1.190700672
2024,2024-02-05,9,1.007423808
2024,2024-02-05,10,0.47316576
2024,2024-02-05,11,0.061092288
2024,2024-02-05,12,0.0299472
2024,2024-02-05,13,0.015572544
2024,2024-02-05,14,0.0299472
2024,2024-02-05,15,0.0299472
2024,2024-02-05,16,0.061092288
2024,2024-02-05,17,0.42764601599999996
2024,2024-02-05,18,0.595350336
2024,2024-02-05,19,0.869666688
2024,2024-02-05,20,0.656442624
2024,2024-02-05,21,0.656442624
2024,2024-02-05,22,0.61092288
2024,2024-02-05,23,0.579777792
2024,2024-02-05,24,0.5642052479999999
2024,2024-02-06,1,0.738640224
2024,2024-02-06,2,0.738640224
2024,2024-02-06,3,0.738640224
2024,2024-02-06,4,0.738640224
2024,2024-02-06,5,0.69558048
2024,2024-02-06,6,0.8015736960000001
2024,2024-02-06,7,1.245420288
2024,2024-02-06,8,1.646207136
2024,2024-02-06,9,1.392817104
2024,2024-02-06,10,0.65417688
2024,2024-02-06,11,0.08446334400000001
2024,2024-02-06,12,0.0414036
2024,2024-02-06,13,0.021529872000000002
2024,2024-02-06,14,0.0414036
2024,2024-02-06,15,0.0414036
2024,2024-02-06,16,0.08446334400000001
2024,2024-02-06,17,0.5912434080000001
2024,2024-02-06,18,0.823103568
2024,2024-02-06,19,1.2023605439999998
2024,2024-02-06,20,0.907566912
2024,2024-02-06,21,0.907566912
2024,2024-02-06,22,0.84463344
2024,2024-02-06,23,0.8015736960000001
2024,2024-02-06,24,0.7800438239999999
2024,2024-02-07,1,0.989402832
2024,2024-02-07,2,0.989402832
2024,2024-02-07,3,0.989402832
2024,2024-02-07,4,0.989402832
2024,2024-02-07,5,0.93172464
2024,2024-02-07,6,1.073701728
2024,2024-02-07,7,1.6682307840000001
2024,2024-02-07,8,2.2050816479999997
2024,2024-02-07,9,1.865667672
2024,2024-02-07,10,0.87626484
2024,2024-02-07,11,0.11313799199999999
2024,2024-02-07,12,0.055459800000000004
2024,2024-02-07,13,0.028839096
2024,2024-02-07,14,0.055459800000000004
2024,2024-02-07,15,0.055459800000000004
2024,2024-02-07,16,0.11313799199999999
2024,2024-02-07,17,0.7919659440000001
2024,2024-02-07,18,1.1025408239999999
2024,2024-02-07,19,1.610552592
2024,2024-02-07,20,1.215678816
2024,2024-02-07,21,1.215678816
2024,2024-02-07,22,1.13137992
2024,2024-02-07,23,1.073701728
2024,2024-02-07,24,1.044862632
2024,2024-02-08,1,1.070806752
2024,2024-02-08,2,1.070806752
2024,2024-02-08,3,1.070806752
2024,2024-02-08,4,1.070806752
2024,2024-02-08,5,1.00838304
2024,2024-02-08,6,1.162041408
2024,2024-02-08,7,1.805485824
2024,2024-02-08,8,2.386506528
2024,2024-02-08,9,2.0191669919999997
2024,2024-02-08,10,0.94836024
2024,2024-02-08,11,0.122446512
2024,2024-02-08,12,0.060022799999999994
2024,2024-02-08,13,0.031211856
2024,2024-02-08,14,0.060022799999999994
2024,2024-02-08,15,0.060022799999999994
2024,2024-02-08,16,0.122446512
2024,2024-02-08,17,0.857125584
2024,2024-02-08,18,1.193253264
2024,2024-02-08,19,1.743062112
2024,2024-02-08,20,1.315699776
2024,2024-02-08,21,1.315699776
2024,2024-02-08,22,1.22446512
2024,2024-02-08,23,1.162041408
2024,2024-02-08,24,1.130829552
2024,2024-02-09,1,0.832460784
2024,2024-02-09,2,0.832460784
2024,2024-02-09,3,0.832460784
2024,2024-02-09,4,0.832460784
2024,2024-02-09,5,0.78393168
2024,2024-02-09,6,0.903387936
2024,2024-02-09,7,1.4036110080000002
2024,2024-02-09,8,1.855304976
2024,2024-02-09,9,1.569729864
2024,2024-02-09,10,0.73726908
2024,2024-02-09,11,0.095191704
2024,2024-02-09,12,0.0466626
2024,2024-02-09,13,0.024264551999999998
2024,2024-02-09,14,0.0466626
2024,2024-02-09,15,0.0466626
2024,2024-02-09,16,0.095191704
2024,2024-02-09,17,0.666341928
2024,2024-02-09,18,0.927652488
2024,2024-02-09,19,1.355081904
2024,2024-02-09,20,1.022844192
2024,2024-02-09,21,1.022844192
2024,2024-02-09,22,0.95191704
2024,2024-02-09,23,0.903387936
2024,2024-02-09,24,0.879123384
2024,2024-02-10,1,1.785660264
2024,2024-02-10,2,0.802018608
2024,2024-02-10,3,0.802018608
2024,2024-02-10,4,0.802018608
2024,2024-02-10,5,0.75526416
2024,2024-02-10,6,0.870352032
2024,2024-02-10,7,1.352282496
2024,2024-02-10,8,1.787458512
2024,2024-02-10,9,1.512326568
2024,2024-02-10,10,0.71030796
2024,2024-02-10,11,0.091710648
2024,2024-02-10,12,0.0449562
2024,2024-02-10,13,0.023377224
2024,2024-02-10,14,0.0449562
2024,2024-02-10,15,0.0449562
2024,2024-02-10,16,0.091710648
2024,2024-02-10,17,0.641974536
2024,2024-02-10,18,0.893729256
2024,2024-02-10,19,1.305528048
2024,2024-02-10,20,0.9854399039999999
2024,2024-02-10,21,0.9854399039999999
2024,2024-02-10,22,0.9171064800000001
2024,2024-02-10,23,0.870352032
2024,2024-02-10,24,0.846974808
2024,2024-02-11,1,1.591357968
2024,2024-02-11,2,0.7147488959999999
2024,2024-02-11,3,0.7147488959999999
2024,2024-02-11,4,0.7147488959999999
2024,2024-02-11,5,0.67308192
2024,2024-02-11,6,0.775646784
2024,2024-02-11,7,1.205137152
2024,2024-02-11,8,1.592960544
2024,2024-02-11,9,1.347766416
2024,2024-02-11,10,0.63301752
2024,2024-02-11,11,0.081731376
2024,2024-02-11,12,0.0400644
2024,2024-02-11,13,0.020833488
2024,2024-02-11,14,0.0400644
2024,2024-02-11,15,0.0400644
2024,2024-02-11,16,0.081731376
2024,2024-02-11,17,0.572119632
2024,2024-02-11,18,0.796480272
2024,2024-02-11,19,1.1634701760000001
2024,2024-02-11,20,0.878211648
2024,2024-02-11,21,0.878211648
2024,2024-02-11,22,0.81731376
2024,2024-02-11,23,0.775646784
2024,2024-02-11,24,0.754813296
2024,2024-02-12,1,0.07916878224
2024,2024-02-12,2,0.870973776
2024,2024-02-12,3,0.870973776
2024,2024-02-12,4,0.870973776
2024,2024-02-12,5,0.82019952
2024,2024-02-12,6,0.945182304
2024,2024-02-12,7,1.4685477120000001
2024,2024-02-12,8,1.941138864
2024,2024-02-12,9,1.6423518959999999
2024,2024-02-12,10,0.77137812
2024,2024-02-12,11,0.099595656
2024,2024-02-12,12,0.048821399999999994
2024,2024-02-12,13,0.025387128000000002
2024,2024-02-12,14,0.048821399999999994
2024,2024-02-12,15,0.048821399999999994
2024,2024-02-12,16,0.099595656
2024,2024-02-12,17,0.697169592
2024,2024-02-12,18,0.970569432
2024,2024-02-12,19,1.417773456
2024,2024-02-12,20,1.070165088
2024,2024-02-12,21,1.070165088
2024,2024-02-12,22,0.99595656
2024,2024-02-12,23,0.945182304
2024,2024-02-12,24,0.9197951759999999
2024,2024-02-13,1,0.833242176
2024,2024-02-13,2,0.833242176
2024,2024-02-13,3,0.833242176
2024,2024-02-13,4,0.833242176
2024,2024-02-13,5,0.78466752
2024,2024-02-13,6,0.904235904
2024,2024-02-13,7,1.404928512
2024,2024-02-13,8,1.857046464
2024,2024-02-13,9,1.571203296
2024,2024-02-13,10,0.73796112
2024,2024-02-13,11,0.095281056
2024,2024-02-13,12,0.0467064
2024,2024-02-13,13,0.024287328
2024,2024-02-13,14,0.0467064
2024,2024-02-13,15,0.0467064
2024,2024-02-13,16,0.095281056
2024,2024-02-13,17,0.666967392
2024,2024-02-13,18,0.928523232
2024,2024-02-13,19,1.356353856
2024,2024-02-13,20,1.023804288
2024,2024-02-13,21,1.023804288
2024,2024-02-13,22,0.95281056
2024,2024-02-13,23,0.904235904
2024,2024-02-13,24,0.879948576
2024,2024-02-14,1,0.742686336
2024,2024-02-14,2,0.742686336
2024,2024-02-14,3,0.742686336
2024,2024-02-14,4,0.742686336
2024,2024-02-14,5,0.69939072
2024,2024-02-14,6,0.8059645440000001
2024,2024-02-14,7,1.252242432
2024,2024-02-14,8,1.6552247039999999
2024,2024-02-14,9,1.4004466560000002
2024,2024-02-14,10,0.65776032
2024,2024-02-14,11,0.08492601600000001
2024,2024-02-14,12,0.041630400000000005
2024,2024-02-14,13,0.021647808
2024,2024-02-14,14,0.041630400000000005
2024,2024-02-14,15,0.041630400000000005
2024,2024-02-14,16,0.08492601600000001
2024,2024-02-14,17,0.594482112
2024,2024-02-14,18,0.8276123519999999
2024,2024-02-14,19,1.2089468159999999
2024,2024-02-14,20,0.912538368
2024,2024-02-14,21,0.912538368
2024,2024-02-14,22,0.84926016
2024,2024-02-14,23,0.8059645440000001
2024,2024-02-14,24,0.784316736
2024,2024-02-15,1,0.786947376
2024,2024-02-15,2,0.786947376
2024,2024-02-15,3,0.786947376
2024,2024-02-15,4,0.786947376
2024,2024-02-15,5,0.74107152
2024,2024-02-15,6,0.853996704
2024,2024-02-15,7,1.3268709120000002
2024,2024-02-15,8,1.753869264
2024,2024-02-15,9,1.483907496
2024,2024-02-15,10,0.69696012
2024,2024-02-15,11,0.089987256
2024,2024-02-15,12,0.0441114
2024,2024-02-15,13,0.022937928
2024,2024-02-15,14,0.0441114
2024,2024-02-15,15,0.0441114
2024,2024-02-15,16,0.089987256
2024,2024-02-15,17,0.629910792
2024,2024-02-15,18,0.876934632
2024,2024-02-15,19,1.280995056
2024,2024-02-15,20,0.966921888
2024,2024-02-15,21,0.966921888
2024,2024-02-15,22,0.89987256
2024,2024-02-15,23,0.853996704
2024,2024-02-15,24,0.831058776
2024,2024-02-16,1,0.395395056
2024,2024-02-16,2,0.395395056
2024,2024-02-16,3,0.395395056
2024,2024-02-16,4,0.395395056
2024,2024-02-16,5,0.37234512000000003
2024,2024-02-16,6,0.429083424
2024,2024-02-16,7,0.666675072
2024,2024-02-16,8,0.8812167839999999
2024,2024-02-16,9,0.7455767759999999
2024,2024-02-16,10,0.35018172
2024,2024-02-16,11,0.045213336
2024,2024-02-16,12,0.0221634
2024,2024-02-16,13,0.011524968
2024,2024-02-16,14,0.0221634
2024,2024-02-16,15,0.0221634
2024,2024-02-16,16,0.045213336
2024,2024-02-16,17,0.316493352
2024,2024-02-16,18,0.44060839199999996
2024,2024-02-16,19,0.643625136
2024,2024-02-16,20,0.485821728
2024,2024-02-16,21,0.485821728
2024,2024-02-16,22,0.45213336
2024,2024-02-16,23,0.429083424
2024,2024-02-16,24,0.41755845599999997
2024,2024-02-17,1,0.5138179199999999
2024,2024-02-17,2,0.23077824000000002
2024,2024-02-17,3,0.23077824000000002
2024,2024-02-17,4,0.23077824000000002
2024,2024-02-17,5,0.2173248
2024,2024-02-17,6,0.25044096
2024,2024-02-17,7,0.38911488000000005
2024,2024-02-17,8,0.51433536
2024,2024-02-17,9,0.43516704
2024,2024-02-17,10,0.2043888
2024,2024-02-17,11,0.02638944
2024,2024-02-17,12,0.012936
2024,2024-02-17,13,0.00672672
2024,2024-02-17,14,0.012936
2024,2024-02-17,15,0.012936
2024,2024-02-17,16,0.02638944
2024,2024-02-17,17,0.18472608
2024,2024-02-17,18,0.25716768
2024,2024-02-17,19,0.37566144
2024,2024-02-17,20,0.28355712
2024,2024-02-17,21,0.28355712
2024,2024-02-17,22,0.26389440000000003
2024,2024-02-17,23,0.25044096
2024,2024-02-17,24,0.24371424
2024,2024-02-18,1,1.037716776
2024,2024-02-18,2,0.466084272
2024,2024-02-18,3,0.466084272
2024,2024-02-18,4,0.466084272
2024,2024-02-18,5,0.43891344
2024,2024-02-18,6,0.505795488
2024,2024-02-18,7,0.785864064
2024,2024-02-18,8,1.038761808
2024,2024-02-18,9,0.8788719119999999
2024,2024-02-18,10,0.41278764
2024,2024-02-18,11,0.053296632000000004
2024,2024-02-18,12,0.0261258
2024,2024-02-18,13,0.013585416000000001
2024,2024-02-18,14,0.0261258
2024,2024-02-18,15,0.0261258
2024,2024-02-18,16,0.053296632000000004
2024,2024-02-18,17,0.37307642399999996
2024,2024-02-18,18,0.519380904
2024,2024-02-18,19,0.7586932319999999
2024,2024-02-18,20,0.572677536
2024,2024-02-18,21,0.572677536
2024,2024-02-18,22,0.53296632
2024,2024-02-18,23,0.505795488
2024,2024-02-18,24,0.492210072
2024,2024-02-19,1,0.0686131392
2024,2024-02-19,2,0.75484608
2024,2024-02-19,3,0.75484608
2024,2024-02-19,4,0.75484608
2024,2024-02-19,5,0.7108416
2024,2024-02-19,6,0.8191603199999999
2024,2024-02-19,7,1.27274496
2024,2024-02-19,8,1.68232512
2024,2024-02-19,9,1.4233756800000001
2024,2024-02-19,10,0.6685296
2024,2024-02-19,11,0.08631648
2024,2024-02-19,12,0.042311999999999995
2024,2024-02-19,13,0.02200224
2024,2024-02-19,14,0.042311999999999995
2024,2024-02-19,15,0.042311999999999995
2024,2024-02-19,16,0.08631648
2024,2024-02-19,17,0.60421536
2024,2024-02-19,18,0.84116256
2024,2024-02-19,19,1.22874048
2024,2024-02-19,20,0.92747904
2024,2024-02-19,21,0.92747904
2024,2024-02-19,22,0.8631648000000001
2024,2024-02-19,23,0.8191603199999999
2024,2024-02-19,24,0.79715808
2024,2024-02-20,1,0.67162248
2024,2024-02-20,2,0.67162248
2024,2024-02-20,3,0.67162248
2024,2024-02-20,4,0.67162248
2024,2024-02-20,5,0.6324696
2024,2024-02-20,6,0.7288459199999999
2024,2024-02-20,7,1.13242176
2024,2024-02-20,8,1.4968447200000001
2024,2024-02-20,9,1.26644508
2024,2024-02-20,10,0.5948226
2024,2024-02-20,11,0.07679988
2024,2024-02-20,12,0.037647
2024,2024-02-20,13,0.01957644
2024,2024-02-20,14,0.037647
2024,2024-02-20,15,0.037647
2024,2024-02-20,16,0.07679988
2024,2024-02-20,17,0.53759916
2024,2024-02-20,18,0.7484223600000001
2024,2024-02-20,19,1.09326888
2024,2024-02-20,20,0.8252222400000001
2024,2024-02-20,21,0.8252222400000001
2024,2024-02-20,22,0.7679988
2024,2024-02-20,23,0.7288459199999999
2024,2024-02-20,24,0.70926948
2024,2024-02-21,1,0.562580832
2024,2024-02-21,2,0.562580832
2024,2024-02-21,3,0.562580832
2024,2024-02-21,4,0.562580832
2024,2024-02-21,5,0.5297846399999999
2024,2024-02-21,6,0.610513728
2024,2024-02-21,7,0.9485667839999999
2024,2024-02-21,8,1.253823648
2024,2024-02-21,9,1.060830672
2024,2024-02-21,10,0.49824984
2024,2024-02-21,11,0.06433099199999999
2024,2024-02-21,12,0.0315348
2024,2024-02-21,13,0.016398095999999997
2024,2024-02-21,14,0.0315348
2024,2024-02-21,15,0.0315348
2024,2024-02-21,16,0.06433099199999999
2024,2024-02-21,17,0.450316944
2024,2024-02-21,18,0.626911824
2024,2024-02-21,19,0.915770592
2024,2024-02-21,20,0.6912428159999999
2024,2024-02-21,21,0.6912428159999999
2024,2024-02-21,22,0.64330992
2024,2024-02-21,23,0.610513728
2024,2024-02-21,24,0.5941156320000001
2024,2024-02-22,1,0.43879977600000003
2024,2024-02-22,2,0.43879977600000003
2024,2024-02-22,3,0.43879977600000003
2024,2024-02-22,4,0.43879977600000003
2024,2024-02-22,5,0.41321952
2024,2024-02-22,6,0.476186304
2024,2024-02-22,7,0.7398597119999999
2024,2024-02-22,8,0.9779528639999999
2024,2024-02-22,9,0.8274228960000001
2024,2024-02-22,10,0.38862312
2024,2024-02-22,11,0.050176656
2024,2024-02-22,12,0.024596399999999997
2024,2024-02-22,13,0.012790128
2024,2024-02-22,14,0.024596399999999997
2024,2024-02-22,15,0.024596399999999997
2024,2024-02-22,16,0.050176656
2024,2024-02-22,17,0.35123659199999996
2024,2024-02-22,18,0.48897643199999996
2024,2024-02-22,19,0.714279456
2024,2024-02-22,20,0.5391530880000001
2024,2024-02-22,21,0.5391530880000001
2024,2024-02-22,22,0.50176656
2024,2024-02-22,23,0.476186304
2024,2024-02-22,24,0.46339617600000005
2024,2024-02-23,1,0.040803648000000005
2024,2024-02-23,2,0.040803648000000005
2024,2024-02-23,3,0.040803648000000005
2024,2024-02-23,4,0.040803648000000005
2024,2024-02-23,5,0.03842496
2024,2024-02-23,6,0.044280192
2024,2024-02-23,7,0.068798976
2024,2024-02-23,8,0.090939072
2024,2024-02-23,9,0.07694140799999999
2024,2024-02-23,10,0.03613776
2024,2024-02-23,11,0.004665888
2024,2024-02-23,12,0.0022872
2024,2024-02-23,13,0.001189344
2024,2024-02-23,14,0.0022872
2024,2024-02-23,15,0.0022872
2024,2024-02-23,16,0.004665888
2024,2024-02-23,17,0.032661216
2024,2024-02-23,18,0.045469536
2024,2024-02-23,19,0.066420288
2024,2024-02-23,20,0.050135424
2024,2024-02-23,21,0.050135424
2024,2024-02-23,22,0.04665888000000001
2024,2024-02-23,23,0.044280192
2024,2024-02-23,24,0.043090848
2024,2024-02-24,1,0.8279475119999999
2024,2024-02-24,2,0.371867664
2024,2024-02-24,3,0.371867664
2024,2024-02-24,4,0.371867664
2024,2024-02-24,5,0.35018928
2024,2024-02-24,6,0.403551456
2024,2024-02-24,7,0.6270055680000001
2024,2024-02-24,8,0.828781296
2024,2024-02-24,9,0.701212344
2024,2024-02-24,10,0.32934468
2024,2024-02-24,11,0.042522984
2024,2024-02-24,12,0.0208446
2024,2024-02-24,13,0.010839192000000001
2024,2024-02-24,14,0.0208446
2024,2024-02-24,15,0.0208446
2024,2024-02-24,16,0.042522984
2024,2024-02-24,17,0.297660888
2024,2024-02-24,18,0.414390648
2024,2024-02-24,19,0.605327184
2024,2024-02-24,20,0.456913632
2024,2024-02-24,21,0.456913632
2024,2024-02-24,22,0.42522984
2024,2024-02-24,23,0.403551456
2024,2024-02-24,24,0.392712264
2024,2024-02-25,1,1.0857620879999998
2024,2024-02-25,2,0.487663536
2024,2024-02-25,3,0.487663536
2024,2024-02-25,4,0.487663536
2024,2024-02-25,5,0.45923472
2024,2024-02-25,6,0.529213344
2024,2024-02-25,7,0.822248832
2024,2024-02-25,8,1.086855504
2024,2024-02-25,9,0.919562856
2024,2024-02-25,10,0.43189932
2024,2024-02-25,11,0.055764216
2024,2024-02-25,12,0.0273354
2024,2024-02-25,13,0.014214408000000001
2024,2024-02-25,14,0.0273354
2024,2024-02-25,15,0.0273354
2024,2024-02-25,16,0.055764216
2024,2024-02-25,17,0.390349512
2024,2024-02-25,18,0.543427752
2024,2024-02-25,19,0.793820016
2024,2024-02-25,20,0.599191968
2024,2024-02-25,21,0.599191968
2024,2024-02-25,22,0.55764216
2024,2024-02-25,23,0.529213344
2024,2024-02-25,24,0.5149989359999999
2024,2024-02-26,1,0.06120210288
2024,2024-02-26,2,0.673313712
2024,2024-02-26,3,0.673313712
2024,2024-02-26,4,0.673313712
2024,2024-02-26,5,0.63406224
2024,2024-02-26,6,0.730681248
2024,2024-02-26,7,1.135273344
2024,2024-02-26,8,1.5006139680000001
2024,2024-02-26,9,1.269634152
2024,2024-02-26,10,0.59632044
2024,2024-02-26,11,0.076993272
2024,2024-02-26,12,0.0377418
2024,2024-02-26,13,0.019625736
2024,2024-02-26,14,0.0377418
2024,2024-02-26,15,0.0377418
2024,2024-02-26,16,0.076993272
2024,2024-02-26,17,0.538952904
2024,2024-02-26,18,0.7503069840000001
2024,2024-02-26,19,1.0960218720000001
2024,2024-02-26,20,0.827300256
2024,2024-02-26,21,0.827300256
2024,2024-02-26,22,0.76993272
2024,2024-02-26,23,0.730681248
2024,2024-02-26,24,0.7110555120000001
2024,2024-02-27,1,0.6682721279999999
2024,2024-02-27,2,0.6682721279999999
2024,2024-02-27,3,0.6682721279999999
2024,2024-02-27,4,0.6682721279999999
2024,2024-02-27,5,0.6293145600000001
2024,2024-02-27,6,0.725210112
2024,2024-02-27,7,1.126772736
2024,2024-02-27,8,1.489377792
2024,2024-02-27,9,1.2601274880000002
2024,2024-02-27,10,0.59185536
2024,2024-02-27,11,0.07641676800000001
2024,2024-02-27,12,0.037459200000000005
2024,2024-02-27,13,0.019478784000000002
2024,2024-02-27,14,0.037459200000000005
2024,2024-02-27,15,0.037459200000000005
2024,2024-02-27,16,0.07641676800000001
2024,2024-02-27,17,0.534917376
2024,2024-02-27,18,0.744688896
2024,2024-02-27,19,1.087815168
2024,2024-02-27,20,0.8211056640000001
2024,2024-02-27,21,0.8211056640000001
2024,2024-02-27,22,0.76416768
2024,2024-02-27,23,0.725210112
2024,2024-02-27,24,0.7057313279999999
2024,2024-02-28,1,0.253802544
2024,2024-02-28,2,0.253802544
2024,2024-02-28,3,0.253802544
2024,2024-02-28,4,0.253802544
2024,2024-02-28,5,0.23900688
2024,2024-02-28,6,0.27542697600000005
2024,2024-02-28,7,0.42793612799999997
2024,2024-02-28,8,0.5656496160000001
2024,2024-02-28,9,0.478582824
2024,2024-02-28,10,0.22478028
2024,2024-02-28,11,0.029022264
